Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Anguilla,1949,,,,,,,,AIA
Anguilla,1950,0,,,,,,,AIA
Anguilla,1951,0,,,,,,,AIA
Anguilla,1952,0,,,,,,,AIA
Anguilla,1953,0,,,,,,,AIA
Anguilla,1954,0,,,,,,,AIA
Anguilla,1955,0,,,,,,,AIA
Anguilla,1956,0,,,,,,,AIA
Anguilla,1957,0,,,,,,,AIA
Anguilla,1958,0,,,,,,,AIA
Anguilla,1959,0,,,,,,,AIA
Anguilla,1960,0,,,,,,,AIA
Anguilla,1961,0,,,,,,,AIA
Anguilla,1962,0,,,,,,,AIA
Anguilla,1963,0,,,,,,,AIA
Anguilla,1964,0,,,,,,,AIA
Anguilla,1965,0,,,,,,,AIA
Anguilla,1966,0,,,,,,,AIA
Anguilla,1967,0,,,,,,,AIA
Anguilla,1968,0,,,,,,,AIA
Anguilla,1969,0,,,,,,,AIA
Anguilla,1970,0,,,,,,,AIA
Anguilla,1971,0,,,,,,,AIA
Anguilla,1972,0,,,,,,,AIA
Anguilla,1973,0,,,,,,,AIA
Anguilla,1974,0,,,,,,,AIA
Anguilla,1975,0,,,,,,,AIA
Anguilla,1976,0,,,,,,,AIA
Anguilla,1977,0,,,,,,,AIA
Anguilla,1978,0,,,,,,,AIA
Anguilla,1979,0,,,,,,,AIA
Anguilla,1980,0,,,,,,,AIA
Anguilla,1981,0,,,,,,,AIA
Anguilla,1982,0,,,,,,,AIA
Anguilla,1983,0,,,,,,,AIA
Anguilla,1984,0,,,,,,,AIA
Anguilla,1985,0,,,,,,,AIA
Anguilla,1986,0,,,,,,,AIA
Anguilla,1987,0,,,,,,,AIA
Anguilla,1988,0,,,,,,,AIA
Anguilla,1989,0,,,,,,,AIA
Anguilla,1990,6.16835,0,6.16835,0,0,0,,AIA
Anguilla,1991,5.952884,0,5.952884,0,0,0,,AIA
Anguilla,1992,6.184314,0,6.184314,0,0,0,,AIA
Anguilla,1993,7.230786,0,7.230786,0,0,0,,AIA
Anguilla,1994,7.049166,0,7.049166,0,0,0,,AIA
Anguilla,1995,6.869284,0,6.869284,0,0,0,,AIA
Anguilla,1996,7.058299,0,7.058299,0,0,0,,AIA
Anguilla,1997,6.870904,0,6.870904,0,0,0,,AIA
Anguilla,1998,7.387097,0,7.387097,0,0,0,,AIA
Anguilla,1999,7.518,0,7.518,0,0,0,,AIA
Anguilla,2000,7.96017,0,7.96017,0,0,0,,AIA
Anguilla,2001,8.397743,0,8.397743,0,0,0,,AIA
Anguilla,2002,8.24083,0,8.24083,0,0,0,,AIA
Anguilla,2003,8.735695,0,8.735695,0,0,0,,AIA
Anguilla,2004,10.131724,0,10.131724,0,0,0,,AIA
Anguilla,2005,10.573879,0,10.573879,0,0,0,,AIA
Anguilla,2006,11.593996,0,11.593996,0,0,0,,AIA
Anguilla,2007,11.99489,0,11.99489,0,0,0,,AIA
Anguilla,2008,11.800786,0,11.800786,0,0,0,,AIA
Anguilla,2009,11.320871,0,11.320871,0,0,0,,AIA
Anguilla,2010,11.404798,0,11.404798,0,0,0,,AIA
Anguilla,2011,10.711041,0,10.711041,0,0,0,,AIA
Anguilla,2012,10.62029,0,10.62029,0,0,0,,AIA
Anguilla,2013,8.558248,0,8.558248,0,0,0,,AIA
Anguilla,2014,9.860623,0,9.860623,0,0,0,,AIA
Anguilla,2015,10.594699,0,10.594699,0,0,0,,AIA
Anguilla,2016,10.388713,0,10.388713,0,0,0,,AIA
Anguilla,2017,9.516883,0,9.516883,0,0,0,,AIA
Anguilla,2018,9.412819,0,9.412819,0,0,0,,AIA
Anguilla,2019,10.005722,0,10.005722,0,0,0,,AIA
Anguilla,2020,8.430535,0,8.430535,0,0,0,,AIA
Anguilla,2021,9.188354,0,9.188354,0,0,0,,AIA
Antarctica,1945,,,,,,,,ATA
Antarctica,1946,,,,,,,,ATA
Antarctica,1947,,,,,,,,ATA
Antarctica,1948,,,,,,,,ATA
Antarctica,1949,,,,,,,,ATA
Antarctica,1950,,,,,,,,ATA
Antarctica,1951,,,,,,,,ATA
Antarctica,1952,,,,,,,,ATA
Antarctica,1953,,,,,,,,ATA
Antarctica,1954,,,,,,,,ATA
Antarctica,1955,,,,,,,,ATA
Antarctica,1956,,,,,,,,ATA
Antarctica,1957,,,,,,,,ATA
Antarctica,1958,,,,,,,,ATA
Antarctica,1959,,,,,,,,ATA
Antarctica,1960,,,,,,,,ATA
Antarctica,1961,,,,,,,,ATA
Antarctica,1962,,,,,,,,ATA
Antarctica,1963,,,,,,,,ATA
Antarctica,1964,,,,,,,,ATA
Antarctica,1965,,,,,,,,ATA
Antarctica,1966,,,,,,,,ATA
Antarctica,1967,,,,,,,,ATA
Antarctica,1968,,,,,,,,ATA
Antarctica,1969,,,,,,,,ATA
Antarctica,1970,,,,,,,,ATA
Antarctica,1971,,,,,,,,ATA
Antarctica,1972,,,,,,,,ATA
Antarctica,1973,,,,,,,,ATA
Antarctica,1974,,,,,,,,ATA
Antarctica,1975,,,,,,,,ATA
Antarctica,1976,,,,,,,,ATA
Antarctica,1977,,,,,,,,ATA
Antarctica,1978,,,,,,,,ATA
Antarctica,1979,,,,,,,,ATA
Antarctica,1980,,,,,,,,ATA
Antarctica,1981,,,,,,,,ATA
Antarctica,1982,,,,,,,,ATA
Antarctica,1983,,,,,,,,ATA
Antarctica,1984,,,,,,,,ATA
Antarctica,1985,,,,,,,,ATA
Antarctica,1986,,,,,,,,ATA
Antarctica,1987,,,,,,,,ATA
Antarctica,1988,,,,,,,,ATA
Antarctica,1989,,,,,,,,ATA
Antarctica,1990,,,,,,,,ATA
Antarctica,1991,,,,,,,,ATA
Antarctica,1992,,,,,,,,ATA
Antarctica,1993,,,,,,,,ATA
Antarctica,1994,,,,,,,,ATA
Antarctica,1995,,,,,,,,ATA
Antarctica,1996,,,,,,,,ATA
Antarctica,1997,,,,,,,,ATA
Antarctica,1998,,,,,,,,ATA
Antarctica,1999,,,,,,,,ATA
Antarctica,2000,,,,,,,,ATA
Antarctica,2001,,,,,,,,ATA
Antarctica,2002,,,,,,,,ATA
Antarctica,2003,,,,,,,,ATA
Antarctica,2004,,,,,,,,ATA
Antarctica,2005,,,,,,,,ATA
Antarctica,2006,,,,,,,,ATA
Antarctica,2007,,,,,,,,ATA
Antarctica,2008,,,,,,,,ATA
Antarctica,2009,,,,,,,,ATA
Antarctica,2010,,,,,,,,ATA
Antarctica,2011,,,,,,,,ATA
Antarctica,2012,,,,,,,,ATA
Antarctica,2013,,,,,,,,ATA
Antarctica,2014,,,,,,,,ATA
Antarctica,2015,,,,,,,,ATA
Antarctica,2016,,,,,,,,ATA
Antarctica,2017,,,,,,,,ATA
Antarctica,2018,,,,,,,,ATA
Antarctica,2019,,,,,,,,ATA
Antarctica,2020,,,,,,,,ATA
Antarctica,2021,,,,,,,,ATA
Antigua and Barbuda,1945,,,,,,,,ATG
Antigua and Barbuda,1946,,,,,,,,ATG
Antigua and Barbuda,1947,,,,,,,,ATG
Antigua and Barbuda,1948,,,,,,,,ATG
Antigua and Barbuda,1949,,,,,,,,ATG
Antigua and Barbuda,1950,0,,,,,,,ATG
Antigua and Barbuda,1951,0,,,,,,,ATG
Antigua and Barbuda,1952,0,,,,,,,ATG
Antigua and Barbuda,1953,0,,,,,,,ATG
Antigua and Barbuda,1954,0,,,,,,,ATG
Antigua and Barbuda,1955,0,,,,,,,ATG
Antigua and Barbuda,1956,0,,,,,,,ATG
Antigua and Barbuda,1957,0.420787,0,0.420787,0,0,0,,ATG
Antigua and Barbuda,1958,0.550326,0,0.550326,0,0,0,,ATG
Antigua and Barbuda,1959,0.539826,0,0.539826,0,0,0,,ATG
Antigua and Barbuda,1960,0.662065,0,0.662065,0,0,0,,ATG
Antigua and Barbuda,1961,0.846866,0,0.846866,0,0,0,,ATG
Antigua and Barbuda,1962,1.799607,0,1.799607,0,0,0,,ATG
Antigua and Barbuda,1963,1.458548,0,1.458548,0,0,0,,ATG
Antigua and Barbuda,1964,1.561435,0,1.561435,0,0,0,,ATG
Antigua and Barbuda,1965,2.518677,0,2.518677,0,0,0,,ATG
Antigua and Barbuda,1966,5.742473,0,5.742473,0,0,0,,ATG
Antigua and Barbuda,1967,9.157473,0,9.157473,0,0,0,,ATG
Antigua and Barbuda,1968,15.788567,0,15.788567,0,0,0,,ATG
Antigua and Barbuda,1969,19.716231,0,19.716231,0,0,0,,ATG
Antigua and Barbuda,1970,7.155695,0,7.155695,0,0,0,,ATG
Antigua and Barbuda,1971,6.562152,0,6.562152,0,0,0,,ATG
Antigua and Barbuda,1972,5.776768,0,5.776768,0,0,0,,ATG
Antigua and Barbuda,1973,5.115493,0,5.115493,0,0,0,,ATG
Antigua and Barbuda,1974,6.675512,0,6.675512,0,0,0,,ATG
Antigua and Barbuda,1975,11.043211,0,11.043211,0,0,0,,ATG
Antigua and Barbuda,1976,6.298484,0,6.298484,0,0,0,,ATG
Antigua and Barbuda,1977,7.257482,0,7.257482,0,0,0,,ATG
Antigua and Barbuda,1978,7.632265,0,7.632265,0,0,0,,ATG
Antigua and Barbuda,1979,6.294851,0,6.294851,0,0,0,,ATG
Antigua and Barbuda,1980,2.202161,0,2.202161,0,0,0,,ATG
Antigua and Barbuda,1981,1.632799,0,1.632799,0,0,0,,ATG
Antigua and Barbuda,1982,4.493569,0,4.493569,0,0,0,,ATG
Antigua and Barbuda,1983,1.288405,0,1.288405,0,0,0,,ATG
Antigua and Barbuda,1984,2.242281,0,2.242281,0,0,0,,ATG
Antigua and Barbuda,1985,3.830279,0,3.830279,0,0,0,,ATG
Antigua and Barbuda,1986,3.850167,0,3.850167,0,0,0,,ATG
Antigua and Barbuda,1987,4.270197,0,4.270197,0,0,0,,ATG
Antigua and Barbuda,1988,4.466756,0,4.466756,0,0,0,,ATG
Antigua and Barbuda,1989,4.491043,0,4.491043,0,0,0,,ATG
Antigua and Barbuda,1990,3.47145,0,3.47145,0,0,0,,ATG
Antigua and Barbuda,1991,3.339598,0,3.339598,0,0,0,,ATG
Antigua and Barbuda,1992,3.229991,0,3.229991,0,0,0,,ATG
Antigua and Barbuda,1993,3.283653,0,3.283653,0,0,0,,ATG
Antigua and Barbuda,1994,3.223044,0,3.223044,0,0,0,,ATG
Antigua and Barbuda,1995,3.267698,0,3.267698,0,0,0,,ATG
Antigua and Barbuda,1996,3.412132,0,3.412132,0,0,0,,ATG
Antigua and Barbuda,1997,3.601337,0,3.601337,0,0,0,,ATG
Antigua and Barbuda,1998,3.736097,0,3.736097,0,0,0,,ATG
Antigua and Barbuda,1999,3.821785,0,3.821785,0,0,0,,ATG
Antigua and Barbuda,2000,3.905403,0,3.905403,0,0,0,,ATG
Antigua and Barbuda,2001,3.894037,0,3.894037,0,0,0,,ATG
Antigua and Barbuda,2002,4.271779,0,4.271779,0,0,0,,ATG
Antigua and Barbuda,2003,4.505207,0,4.505207,0,0,0,,ATG
Antigua and Barbuda,2004,4.641441,0,4.641441,0,0,0,,ATG
Antigua and Barbuda,2005,4.679262,0,4.679262,0,0,0,,ATG
Antigua and Barbuda,2006,4.755795,0,4.755795,0,0,0,,ATG
Antigua and Barbuda,2007,4.958837,0,4.958837,0,0,0,,ATG
Antigua and Barbuda,2008,5.017309,0,5.017309,0,0,0,,ATG
Antigua and Barbuda,2009,5.244564,0,5.244564,0,0,0,,ATG
Antigua and Barbuda,2010,5.30178,0,5.30178,0,0,0,,ATG
Antigua and Barbuda,2011,5.111831,0,5.111831,0,0,0,,ATG
Antigua and Barbuda,2012,5.223898,0,5.223898,0,0,0,,ATG
Antigua and Barbuda,2013,5.216719,0,5.216719,0,0,0,,ATG
Antigua and Barbuda,2014,5.173517,0,5.173517,0,0,0,,ATG
Antigua and Barbuda,2015,5.336654,0,5.336654,0,0,0,,ATG
Antigua and Barbuda,2016,5.421315,0,5.421315,0,0,0,,ATG
Antigua and Barbuda,2017,5.388294,0,5.388294,0,0,0,,ATG
Antigua and Barbuda,2018,5.438456,0,5.438456,0,0,0,,ATG
Antigua and Barbuda,2019,5.409468,0,5.409468,0,0,0,,ATG
Antigua and Barbuda,2020,4.591351,0,4.591351,0,0,0,,ATG
Antigua and Barbuda,2021,5.027895,0,5.027895,0,0,0,,ATG
Argentina,1945,,,,,,,,ARG
Argentina,1946,,,,,,,,ARG
Argentina,1947,,,,,,,,ARG
Argentina,1948,,,,,,,,ARG
Argentina,1949,,,,,,,,ARG
Argentina,1950,1.758235,0.209276,1.503257,0,0.045702,0,,ARG
Argentina,1951,2.014618,0.31521,1.573307,0.081706,0.044396,0,,ARG
Argentina,1952,2.039981,0.254705,1.655171,0.086765,0.043339,0,,ARG
Argentina,1953,1.948386,0.172708,1.664093,0.066239,0.045346,0,,ARG
Argentina,1954,2.000645,0.202635,1.686298,0.065816,0.045896,0,,ARG
Argentina,1955,2.11543,0.171633,1.828798,0.065636,0.049362,0,,ARG
Argentina,1956,2.327586,0.20042,2.004966,0.068539,0.053661,0,,ARG
Argentina,1957,2.458599,0.173514,2.149341,0.075309,0.060434,0,,ARG
Argentina,1958,2.243804,0.191987,1.914659,0.075158,0.062,0,,ARG
Argentina,1959,2.444443,0.186269,2.126177,0.073556,0.05844,0,,ARG
Argentina,1960,2.39632,0.191935,2.024138,0.116133,0.064114,0,,ARG
Argentina,1961,2.4722,0.171147,2.036751,0.194887,0.069415,0,,ARG
Argentina,1962,2.551818,0.09552,2.144502,0.242984,0.068812,0,,ARG
Argentina,1963,2.341913,0.107876,1.902486,0.272862,0.058689,0,,ARG
Argentina,1964,2.564437,0.117802,2.082463,0.29788,0.066291,0,,ARG
Argentina,1965,2.666444,0.11796,2.145867,0.328625,0.073992,0,,ARG
Argentina,1966,2.815352,0.115465,2.168001,0.350321,0.076893,0.104671,,ARG
Argentina,1967,2.877178,0.129141,2.187341,0.360692,0.077143,0.122861,,ARG
Argentina,1968,2.985735,0.102408,2.274051,0.395522,0.089312,0.124443,,ARG
Argentina,1969,3.291103,0.110363,2.580657,0.38791,0.091507,0.120666,,ARG
Argentina,1970,3.466371,0.137845,2.681136,0.431207,0.098315,0.117867,,ARG
Argentina,1971,3.667828,0.120856,2.861666,0.454987,0.112943,0.117377,,ARG
Argentina,1972,3.659347,0.116115,2.815496,0.50659,0.109645,0.1115,,ARG
Argentina,1973,3.75595,0.115101,2.84605,0.567013,0.102726,0.125059,,ARG
Argentina,1974,3.751731,0.132308,2.807558,0.58639,0.105115,0.120359,,ARG
Argentina,1975,3.665459,0.13891,2.663228,0.607609,0.104906,0.150805,,ARG
Argentina,1976,3.792262,0.123205,2.733649,0.626339,0.108093,0.200975,,ARG
Argentina,1977,3.769827,0.101219,2.721521,0.632822,0.111828,0.202437,,ARG
Argentina,1978,3.777931,0.141182,2.685428,0.605085,0.115971,0.230264,,ARG
Argentina,1979,4.010161,0.130572,2.866604,0.653125,0.120633,0.239227,,ARG
Argentina,1980,3.87717,0.10224,2.73001,0.698159,0.127117,0.219645,,ARG
Argentina,1981,3.581481,0.103854,2.460702,0.719512,0.116731,0.180682,,ARG
Argentina,1982,3.573376,0.091975,2.386778,0.803827,0.097345,0.193451,,ARG
Argentina,1983,3.579071,0.074584,2.33768,0.894013,0.095936,0.176857,,ARG
Argentina,1984,3.568377,0.071975,2.25383,0.915166,0.087775,0.239631,,ARG
Argentina,1985,3.319299,0.091575,1.995419,0.951196,0.076789,0.20432,,ARG
Argentina,1986,3.387211,0.110343,2.022876,1.007029,0.090742,0.15622,,ARG
Argentina,1987,3.68006,0.121013,2.128812,1.175618,0.101562,0.153056,,ARG
Argentina,1988,3.830954,0.126951,2.089959,1.332644,0.096175,0.185224,,ARG
Argentina,1989,3.638072,0.128832,1.857643,1.386853,0.070071,0.194672,,ARG
Argentina,1990,3.434042,0.094076,1.813496,1.324029,0.055825,0.146615,,ARG
Argentina,1991,3.549404,0.081236,1.849611,1.428269,0.066333,0.123957,,ARG
Argentina,1992,3.611462,0.0835,1.895619,1.438933,0.074326,0.119083,,ARG
Argentina,1993,3.461271,0.067626,1.973546,1.19929,0.081141,0.139668,,ARG
Argentina,1994,3.544031,0.10326,1.948553,1.23742,0.088435,0.166363,,ARG
Argentina,1995,3.656054,0.105899,1.798076,1.522215,0.075001,0.154864,,ARG
Argentina,1996,3.807982,0.087587,1.862732,1.625956,0.068439,0.163269,,ARG
Argentina,1997,3.843019,0.077544,1.866988,1.71722,0.08848,0.092787,,ARG
Argentina,1998,3.848733,0.07837,1.92022,1.70048,0.090608,0.059056,,ARG
Argentina,1999,4.018362,0.058781,1.984144,1.84489,0.089761,0.040787,,ARG
Argentina,2000,3.840177,0.044676,1.819061,1.873127,0.074749,0.028565,,ARG
Argentina,2001,3.575298,0.034411,1.716524,1.729135,0.066194,0.029034,,ARG
Argentina,2002,3.283417,0.029015,1.517676,1.652885,0.045638,0.038203,,ARG
Argentina,2003,3.517175,0.051976,1.55067,1.804425,0.059564,0.05054,,ARG
Argentina,2004,4.061243,0.056851,1.753655,2.144125,0.06985,0.036763,,ARG
Argentina,2005,4.131869,0.083651,1.837697,2.097934,0.082953,0.029634,,ARG
Argentina,2006,4.423073,0.097919,2.074947,2.12451,0.095347,0.03035,,ARG
Argentina,2007,4.369678,0.091793,1.954845,2.18621,0.100261,0.03657,,ARG
Argentina,2008,4.670683,0.096254,2.201378,2.237678,0.099072,0.0363,,ARG
Argentina,2009,4.398479,0.079432,2.024892,2.162862,0.093648,0.037645,,ARG
Argentina,2010,4.543372,0.097082,2.193312,2.11504,0.101654,0.036283,,ARG
Argentina,2011,4.58262,0.11375,2.093125,2.229907,0.110451,0.035387,,ARG
Argentina,2012,4.559746,0.11939,2.040108,2.273561,0.099732,0.026954,,ARG
Argentina,2013,4.471467,0.114184,2.063951,2.154797,0.108072,0.030464,,ARG
Argentina,2014,4.399316,0.129283,1.968332,2.168032,0.101252,0.032418,,ARG
Argentina,2015,4.432659,0.126377,2.01017,2.162296,0.105671,0.028146,,ARG
Argentina,2016,4.349166,0.09599,1.936321,2.205327,0.092264,0.019264,,ARG
Argentina,2017,4.242436,0.09714,1.835349,2.189145,0.099015,0.021787,,ARG
Argentina,2018,4.066307,0.098087,1.67499,2.164272,0.098364,0.030594,,ARG
Argentina,2019,3.989486,0.047903,1.672753,2.136715,0.092544,0.039571,,ARG
Argentina,2020,3.758384,0.058674,1.574577,2.003119,0.077904,0.04411,,ARG
Argentina,2021,4.117967,0.106371,1.773737,2.083353,0.10316,0.051346,,ARG
Armenia,1945,,,,,,,,ARM
Armenia,1946,,,,,,,,ARM
Armenia,1947,,,,,,,,ARM
Armenia,1948,,,,,,,,ARM
Armenia,1949,,,,,,,,ARM
Armenia,1950,1.069913,0.467223,0.539848,0.048117,0.014726,0,,ARM
Armenia,1951,1.126603,0.492602,0.566426,0.050653,0.016922,0,,ARM
Armenia,1952,1.172388,0.496395,0.60817,0.049086,0.018736,0,,ARM
Armenia,1953,1.204186,0.494517,0.638867,0.050177,0.020624,0,,ARM
Armenia,1954,1.274767,0.516718,0.681518,0.052693,0.023838,0,,ARM
Armenia,1955,1.400759,0.554483,0.758631,0.060255,0.027389,0,,ARM
Armenia,1956,1.488097,0.5578,0.824873,0.076073,0.02935,0,,ARM
Armenia,1957,1.574772,0.558584,0.872161,0.111,0.033026,0,,ARM
Armenia,1958,1.624697,0.533587,0.901711,0.152574,0.036824,0,,ARM
Armenia,1959,1.64922,0.50867,0.918095,0.180999,0.041457,0,,ARM
Armenia,1960,1.658013,0.471603,0.926689,0.212687,0.047034,0,,ARM
Armenia,1961,1.65332,0.426619,0.922263,0.253617,0.050821,0,,ARM
Armenia,1962,1.680087,0.389371,0.945924,0.289344,0.055449,0,,ARM
Armenia,1963,1.746961,0.380712,0.975259,0.333766,0.057224,0,,ARM
Armenia,1964,1.804322,0.371483,0.989527,0.384155,0.059158,0,,ARM
Armenia,1965,1.860922,0.366518,1.006238,0.42399,0.064175,0,,ARM
Armenia,1966,1.913398,0.363183,1.030748,0.450358,0.069108,0,,ARM
Armenia,1967,1.951581,0.347211,1.06544,0.467492,0.071439,0,,ARM
Armenia,1968,1.958436,0.326481,1.078696,0.481247,0.072012,0,,ARM
Armenia,1969,1.991902,0.317644,1.108148,0.493908,0.072202,0,,ARM
Armenia,1970,2.046575,0.333214,1.188198,0.450235,0.074928,0,,ARM
Armenia,1971,2.128303,0.323704,1.204913,0.484844,0.078298,0.036544,,ARM
Armenia,1972,2.193622,0.322302,1.264152,0.492647,0.080761,0.033761,,ARM
Armenia,1973,2.23977,0.312727,1.304367,0.500022,0.084102,0.038552,,ARM
Armenia,1974,2.277341,0.300591,1.340235,0.508245,0.087695,0.040575,,ARM
Armenia,1975,2.343055,0.299671,1.370973,0.536665,0.092134,0.043613,,ARM
Armenia,1976,2.378873,0.299438,1.366313,0.574211,0.091785,0.047126,,ARM
Armenia,1977,2.403353,0.294823,1.370821,0.596624,0.091786,0.049299,,ARM
Armenia,1978,2.428056,0.280704,1.407758,0.59925,0.089613,0.050731,,ARM
Armenia,1979,2.401584,0.27581,1.387759,0.625751,0.085266,0.026997,,ARM
Armenia,1980,2.465295,0.289186,1.4136,0.649873,0.085689,0.026947,,ARM
Armenia,1981,2.397409,0.250855,1.367215,0.66676,0.086955,0.025624,,ARM
Armenia,1982,2.417002,0.251461,1.358097,0.697866,0.084358,0.025219,,ARM
Armenia,1983,2.425702,0.245197,1.333212,0.735788,0.087133,0.024372,,ARM
Armenia,1984,2.423355,0.240444,1.285163,0.785772,0.088276,0.023701,,ARM
Armenia,1985,2.588574,0.278468,1.318853,0.876961,0.088601,0.025692,,ARM
Armenia,1986,2.445942,0.297212,1.237847,0.797183,0.091397,0.022304,,ARM
Armenia,1987,2.436889,0.2943,1.081994,0.947473,0.092814,0.020309,,ARM
Armenia,1988,2.761149,0.256874,1.1077,1.257776,0.094339,0.044459,,ARM
Armenia,1989,2.730637,0.236525,1.01991,1.338611,0.093261,0.042331,,ARM
Armenia,1990,2.515063,0.195273,1.023371,1.180563,0.088707,0.02715,,ARM
Armenia,1991,2.010145,0.167022,0.773996,0.961519,0.082778,0.02483,,ARM
Armenia,1992,1.640187,0.104552,0.496111,0.972747,0.066777,0,,ARM
Armenia,1993,0.744802,0.002123,0.271694,0.436196,0.03479,0,,ARM
Armenia,1994,0.80426,0.028237,0.279113,0.478945,0.017964,0,,ARM
Armenia,1995,1.033225,0.002205,0.201792,0.787321,0.041906,0,,ARM
Armenia,1996,0.78676,0.004443,0.111067,0.618645,0.052604,0,,ARM
Armenia,1997,0.999334,0.00448,0.11984,0.818723,0.056291,0,,ARM
Armenia,1998,1.048344,0.004518,0.125367,0.860628,0.057832,0,,ARM
Armenia,1999,0.951187,0.002286,0.182855,0.709708,0.056338,0,,ARM
Armenia,2000,1.101904,0,0.248621,0.809462,0.043821,0,,ARM
Armenia,2001,1.12753,0,0.247921,0.833808,0.045801,0,,ARM
Armenia,2002,0.990904,0.015322,0.262825,0.644687,0.068071,0,,ARM
Armenia,2003,1.120443,0.023761,0.302947,0.722321,0.071414,0,,ARM
Armenia,2004,1.204013,0,0.299981,0.806721,0.097312,0,,ARM
Armenia,2005,1.436106,0,0.322242,1.005204,0.10866,0,,ARM
Armenia,2006,1.454357,0.001211,0.303872,1.037523,0.111751,0,,ARM
Armenia,2007,1.697584,0.002441,0.307551,1.252174,0.135418,0,,ARM
Armenia,2008,1.86859,0.002456,0.34633,1.381635,0.138168,0,,ARM
Armenia,2009,1.471962,0,0.321371,1.069178,0.081413,0,,ARM
Armenia,2010,1.443424,0.001244,0.341989,1.002339,0.097852,0,,ARM
Armenia,2011,1.696456,0.002502,0.321494,1.282223,0.090237,0,,ARM
Armenia,2012,1.972348,0.002514,0.308013,1.566467,0.095353,0,,ARM
Armenia,2013,1.907711,0.001263,0.294243,1.522991,0.089214,0,,ARM
Armenia,2014,1.939186,0.001267,0.299015,1.554625,0.08428,0,,ARM
Armenia,2015,1.899998,0.001272,0.277292,1.537825,0.083609,0,,ARM
Armenia,2016,1.815531,0.001279,0.281472,1.479008,0.053772,0,,ARM
Armenia,2017,1.942603,0.001286,0.304689,1.564582,0.072046,0,,ARM
Armenia,2018,2.053823,0.001292,0.291926,1.64951,0.111096,0,,ARM
Armenia,2019,2.227932,0.003897,0.370219,1.732884,0.120932,0,,ARM
Armenia,2020,2.292074,0.003863,0.327806,1.838826,0.121579,0,,ARM
Armenia,2021,2.438591,0.004473,0.355273,1.956629,0.122216,0,,ARM
Aruba,1945,,,,,,,,ABW
Aruba,1946,,,,,,,,ABW
Aruba,1947,,,,,,,,ABW
Aruba,1948,,,,,,,,ABW
Aruba,1949,,,,,,,,ABW
Aruba,1950,10.556983,0,10.556983,0,0,0,,ABW
Aruba,1951,16.056313,0,16.056313,0,0,0,,ABW
Aruba,1952,8.931865,0,8.931865,0,0,0,,ABW
Aruba,1953,9.967981,0,9.967981,0,0,0,,ABW
Aruba,1954,19.459806,0,19.459806,0,0,0,,ABW
Aruba,1955,15.543941,0,15.543941,0,0,0,,ABW
Aruba,1956,19.421923,0,19.421923,0,0,0,,ABW
Aruba,1957,12.824627,0,12.824627,0,0,0,,ABW
Aruba,1958,10.871757,0,10.871757,0,0,0,,ABW
Aruba,1959,13.561777,0,13.561777,0,0,0,,ABW
Aruba,1960,11.327293,0,11.327293,0,0,0,,ABW
Aruba,1961,11.566762,0,11.566762,0,0,0,,ABW
Aruba,1962,12.507362,0,12.507362,0,0,0,,ABW
Aruba,1963,11.815359,0,11.815359,0,0,0,,ABW
Aruba,1964,11.349227,0,11.349227,0,0,0,,ABW
Aruba,1965,10.077694,0,10.077694,0,0,0,,ABW
Aruba,1966,9.342804,0,9.342804,0,0,0,,ABW
Aruba,1967,11.463988,0,11.463988,0,0,0,,ABW
Aruba,1968,10.669242,0,10.669242,0,0,0,,ABW
Aruba,1969,13.996378,0,13.996378,0,0,0,,ABW
Aruba,1970,15.713488,0,15.713488,0,0,0,,ABW
Aruba,1971,13.743216,0,13.743216,0,0,0,,ABW
Aruba,1972,13.317187,0,13.317187,0,0,0,,ABW
Aruba,1973,14.646026,0,14.646026,0,0,0,,ABW
Aruba,1974,13.128493,0,13.128493,0,0,0,,ABW
Aruba,1975,9.399849,0,9.399849,0,0,0,,ABW
Aruba,1976,19.922657,0,19.922657,0,0,0,,ABW
Aruba,1977,10.359714,0,10.359714,0,0,0,,ABW
Aruba,1978,8.78371,0,8.78371,0,0,0,,ABW
Aruba,1979,9.174458,0,9.174458,0,0,0,,ABW
Aruba,1980,9.402004,0,9.402004,0,0,0,,ABW
Aruba,1981,8.905754,0,8.905754,0,0,0,,ABW
Aruba,1982,9.878136,0,9.878136,0,0,0,,ABW
Aruba,1983,5.031558,0,5.031558,0,0,0,,ABW
Aruba,1984,12.468315,0,12.468315,0,0,0,,ABW
Aruba,1985,14.524826,0,14.524826,0,0,0,,ABW
Aruba,1986,2.781219,0,2.781219,0,0,0,,ABW
Aruba,1987,6.935733,0,6.935733,0,0,0,,ABW
Aruba,1988,9.51141,0,9.51141,0,0,0,,ABW
Aruba,1989,10.039755,0,10.039755,0,0,0,,ABW
Aruba,1990,7.415875,0,7.415875,0,0,0,,ABW
Aruba,1991,7.828598,0,7.828598,0,0,0,,ABW
Aruba,1992,7.673353,0,7.673353,0,0,0,,ABW
Aruba,1993,8.962521,0,8.962521,0,0,0,,ABW
Aruba,1994,8.827734,0,8.827734,0,0,0,,ABW
Aruba,1995,9.177833,0,9.177833,0,0,0,,ABW
Aruba,1996,9.134971,0,9.134971,0,0,0,,ABW
Aruba,1997,9.265411,0,9.265411,0,0,0,,ABW
Aruba,1998,9.555806,0,9.555806,0,0,0,,ABW
Aruba,1999,9.321653,0,9.321653,0,0,0,,ABW
