,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
244,64273cf6cfb518dff1f22379,Andorra,1958,0,,,,0,,,AND
245,64273cf6cfb518dff1f2237a,Andorra,1959,0,,,,0,,,AND
246,64273cf6cfb518dff1f2237b,Andorra,1960,0,,,,0,,,AND
247,64273cf6cfb518dff1f2237c,Andorra,1961,0,,,,0,,,AND
248,64273cf6cfb518dff1f2237d,Andorra,1962,0,,,,0,,,AND
249,64273cf6cfb518dff1f2237e,Andorra,1963,0,,,,0,,,AND
250,64273cf6cfb518dff1f2237f,Andorra,1964,0,,,,0,,,AND
251,64273cf6cfb518dff1f22380,Andorra,1965,0,,,,0,,,AND
252,64273cf6cfb518dff1f22381,Andorra,1966,0,,,,0,,,AND
253,64273cf6cfb518dff1f22382,Andorra,1967,0,,,,0,,,AND
254,64273cf6cfb518dff1f22383,Andorra,1968,0,,,,0,,,AND
255,64273cf6cfb518dff1f22384,Andorra,1969,0,,,,0,,,AND
256,64273cf6cfb518dff1f22385,Andorra,1970,0,,,,0,,,AND
257,64273cf6cfb518dff1f22386,Andorra,1971,0,,,,0,,,AND
258,64273cf6cfb518dff1f22387,Andorra,1972,0,,,,0,,,AND
259,64273cf6cfb518dff1f22388,Andorra,1973,0,,,,0,,,AND
260,64273cf6cfb518dff1f22389,Andorra,1974,0,,,,0,,,AND
261,64273cf6cfb518dff1f2238a,Andorra,1975,0,,,,0,,,AND
262,64273cf6cfb518dff1f2238b,Andorra,1976,0,,,,0,,,AND
263,64273cf6cfb518dff1f2238c,Andorra,1977,0,,,,0,,,AND
264,64273cf6cfb518dff1f2238d,Andorra,1978,0,,,,0,,,AND
265,64273cf6cfb518dff1f2238e,Andorra,1979,0,,,,0,,,AND
266,64273cf6cfb518dff1f2238f,Andorra,1980,0,,,,0,,,AND
267,64273cf6cfb518dff1f22390,Andorra,1981,0,,,,0,,,AND
268,64273cf6cfb518dff1f22391,Andorra,1982,0,,,,0,,,AND
269,64273cf6cfb518dff1f22392,Andorra,1983,0,,,,0,,,AND
270,64273cf6cfb518dff1f22393,Andorra,1984,0,,,,0,,,AND
271,64273cf6cfb518dff1f22394,Andorra,1985,0,,,,0,,,AND
272,64273cf6cfb518dff1f22395,Andorra,1986,0,,,,0,,,AND
273,64273cf6cfb518dff1f22396,Andorra,1987,0,,,,0,,,AND
274,64273cf6cfb518dff1f22397,Andorra,1988,0,,,,0,,,AND
275,64273cf6cfb518dff1f22398,Andorra,1989,0,,,,0,,,AND
276,64273cf6cfb518dff1f22399,Andorra,1990,7.592152,0,7.592152,0,0,0,,AND
277,64273cf6cfb518dff1f2239a,Andorra,1991,7.336725,0,7.336725,0,0,0,,AND
278,64273cf6cfb518dff1f2239b,Andorra,1992,7.099907,0,7.099907,0,0,0,,AND
279,64273cf6cfb518dff1f2239c,Andorra,1993,6.937048,0,6.937048,0,0,0,,AND
280,64273cf6cfb518dff1f2239d,Andorra,1994,6.663237,0,6.663237,0,0,0,,AND
281,64273cf6cfb518dff1f2239e,Andorra,1995,6.754132,0,6.754132,0,0,0,,AND
282,64273cf6cfb518dff1f2239f,Andorra,1996,7.082732,0,7.082732,0,0,0,,AND
283,64273cf6cfb518dff1f223a0,Andorra,1997,7.194088,0,7.194088,0,0,0,,AND
284,64273cf6cfb518dff1f223a1,Andorra,1998,7.531924,0,7.531924,0,0,0,,AND
285,64273cf6cfb518dff1f223a2,Andorra,1999,7.812962,0,7.812962,0,0,0,,AND
286,64273cf6cfb518dff1f223a3,Andorra,2000,7.927016,0,7.927016,0,0,0,,AND
287,64273cf6cfb518dff1f223a4,Andorra,2001,7.725627,0,7.725627,0,0,0,,AND
288,64273cf6cfb518dff1f223a5,Andorra,2002,7.498765,0,7.498765,0,0,0,,AND
289,64273cf6cfb518dff1f223a6,Andorra,2003,7.238069,0,7.238069,0,0,0,,AND
290,64273cf6cfb518dff1f223a7,Andorra,2004,7.286756,0,7.286756,0,0,0,,AND
291,64273cf6cfb518dff1f223a8,Andorra,2005,7.206274,0,7.206274,0,0,0,,AND
292,64273cf6cfb518dff1f223a9,Andorra,2006,6.805400,0,6.805400,0,0,0,,AND
293,64273cf6cfb518dff1f223aa,Andorra,2007,6.890390,0,6.890390,0,0,0,,AND
294,64273cf6cfb518dff1f223ab,Andorra,2008,7.081822,0,7.081822,0,0,0,,AND
295,64273cf6cfb518dff1f223ac,Andorra,2009,6.995396,0,6.995396,0,0,0,,AND
296,64273cf6cfb518dff1f223ad,Andorra,2010,7.223591,0,7.223591,0,0,0,,AND
297,64273cf6cfb518dff1f223ae,Andorra,2011,6.957586,0,6.957586,0,0,0,,AND
298,64273cf6cfb518dff1f223af,Andorra,2012,6.862293,0,6.862293,0,0,0,,AND
299,64273cf6cfb518dff1f223b0,Andorra,2013,6.674233,0,6.674233,0,0,0,,AND
300,64273cf6cfb518dff1f223b1,Andorra,2014,6.445931,0,6.445931,0,0,0,,AND
301,64273cf6cfb518dff1f223b2,Andorra,2015,6.485769,0,6.485769,0,0,0,,AND
302,64273cf6cfb518dff1f223b3,Andorra,2016,6.465288,0,6.465288,0,0,0,,AND
303,64273cf6cfb518dff1f223b4,Andorra,2017,6.302098,0,6.302098,0,0,0,,AND
304,64273cf6cfb518dff1f223b5,Andorra,2018,6.594057,0,6.594057,0,0,0,,AND
305,64273cf6cfb518dff1f223b6,Andorra,2019,6.287204,0,6.287204,0,0,0,,AND
306,64273cf6cfb518dff1f223b7,Andorra,2020,5.777148,0,5.777148,0,0,0,,AND
307,64273cf6cfb518dff1f223b8,Andorra,2021,5.730292,0,5.730292,0,0,0,,AND
308,64273cf6cfb518dff1f2247c,Angola,1945,,,,,,,,AGO
309,64273cf6cfb518dff1f2247d,Angola,1946,,,,,,,,AGO
310,64273cf6cfb518dff1f2247e,Angola,1947,,,,,,,,AGO
311,64273cf6cfb518dff1f2247f,Angola,1948,,,,,,,,AGO
312,64273cf6cfb518dff1f22480,Angola,1949,,,,,,,,AGO
313,64273cf6cfb518dff1f22481,Angola,1950,0.041728,0.013353,0.028375,0,0,0,,AGO
314,64273cf6cfb518dff1f22482,Angola,1951,0.054522,0.020847,0.033675,0,0,0,,AGO
315,64273cf6cfb518dff1f22483,Angola,1952,0.066776,0.025925,0.040851,0,0,0,,AGO
316,64273cf6cfb518dff1f22484,Angola,1953,0.057722,0.014629,0.040038,0,0.003055,0,,AGO
317,64273cf6cfb518dff1f22485,Angola,1954,0.071726,0.015698,0.051579,0,0.004449,0,,AGO
318,64273cf6cfb518dff1f22486,Angola,1955,0.083784,0.017066,0.059359,0,0.007360,0,,AGO
319,64273cf6cfb518dff1f22487,Angola,1956,0.099881,0.008025,0.083171,0,0.008684,0,,AGO
320,64273cf6cfb518dff1f22488,Angola,1957,0.121207,0.015792,0.092599,0,0.012816,0,,AGO
321,64273cf6cfb518dff1f22489,Angola,1958,0.114328,0.008478,0.089731,0,0.016119,0,,AGO
322,64273cf6cfb518dff1f2248a,Angola,1959,0.117381,0.010429,0.092470,0,0.014482,0,,AGO
323,64273cf6cfb518dff1f2248b,Angola,1960,0.102470,0.023100,0.064544,0,0.014826,0,,AGO
324,64273cf6cfb518dff1f2248c,Angola,1961,0.083382,0.011540,0.057701,0,0.014140,0,,AGO
325,64273cf6cfb518dff1f2248d,Angola,1962,0.213556,0.016539,0.181925,0,0.015092,0,,AGO
326,64273cf6cfb518dff1f2248e,Angola,1963,0.205314,0.003926,0.184514,0,0.016874,0,,AGO
327,64273cf6cfb518dff1f2248f,Angola,1964,0.215560,0.013563,0.183420,0,0.018578,0,,AGO
328,64273cf6cfb518dff1f22490,Angola,1965,0.206770,0.009581,0.176283,0,0.020906,0,,AGO
329,64273cf6cfb518dff1f22491,Angola,1966,0.268266,0.015195,0.230462,0,0.022608,0,,AGO
330,64273cf6cfb518dff1f22492,Angola,1967,0.170196,0.009431,0.137066,0,0.023698,0,,AGO
331,64273cf6cfb518dff1f22493,Angola,1968,0.284506,0.017444,0.241107,0,0.025954,0,,AGO
332,64273cf6cfb518dff1f22494,Angola,1969,0.469452,0.015471,0.422061,0,0.031920,0,,AGO
333,64273cf6cfb518dff1f22495,Angola,1970,0.593382,0.007891,0.288950,0.013962,0.036729,0.245850,,AGO
334,64273cf6cfb518dff1f22496,Angola,1971,0.551296,0.004740,0.266044,0.013628,0.042316,0.224567,,AGO
335,64273cf6cfb518dff1f22497,Angola,1972,0.707105,0.001150,0.388838,0.017256,0.048496,0.251364,,AGO
336,64273cf6cfb518dff1f22498,Angola,1973,0.740878,0.003342,0.381537,0.018938,0.058009,0.279051,,AGO
337,64273cf6cfb518dff1f22499,Angola,1974,0.715384,0,0.360070,0.019376,0.054987,0.280951,,AGO
338,64273cf6cfb518dff1f2249a,Angola,1975,0.626900,0,0.309991,0.017714,0.045992,0.253203,,AGO
339,64273cf6cfb518dff1f2249b,Angola,1976,0.451375,0,0.266224,0.015126,0.020273,0.149751,,AGO
340,64273cf6cfb518dff1f2249c,Angola,1977,0.469590,0,0.142914,0.018047,0.019388,0.289242,,AGO
341,64273cf6cfb518dff1f2249d,Angola,1978,0.694814,0,0.344638,0.017444,0.024397,0.308335,,AGO
342,64273cf6cfb518dff1f2249e,Angola,1979,0.682462,0,0.344388,0.016855,0.023297,0.297923,,AGO
343,64273cf6cfb518dff1f2249f,Angola,1980,0.640375,0,0.319113,0.017606,0.013594,0.290062,,AGO
344,64273cf6cfb518dff1f224a0,Angola,1981,0.610184,0,0.320068,0.019951,0.013345,0.256819,,AGO
345,64273cf6cfb518dff1f224a1,Angola,1982,0.518062,0,0.241015,0.019232,0.012708,0.245107,,AGO
346,64273cf6cfb518dff1f224a2,Angola,1983,0.549822,0,0.273318,0.021328,0.010691,0.244485,,AGO
347,64273cf6cfb518dff1f224a3,Angola,1984,0.518403,0,0.238277,0.022875,0.016306,0.240946,,AGO
348,64273cf6cfb518dff1f224a4,Angola,1985,0.468989,0,0.196602,0.022049,0.015519,0.234819,,AGO
349,64273cf6cfb518dff1f224a5,Angola,1986,0.448469,0,0.180849,0.023759,0.014785,0.229076,,AGO
350,64273cf6cfb518dff1f224a6,Angola,1987,0.541051,0,0.273411,0.027752,0.014101,0.225787,,AGO
351,64273cf6cfb518dff1f224a7,Angola,1988,0.456527,0,0.172264,0.027165,0.038125,0.218973,,AGO
352,64273cf6cfb518dff1f224a8,Angola,1989,0.430329,0,0.152572,0.027886,0.036400,0.213472,,AGO
353,64273cf6cfb518dff1f224a9,Angola,1990,0.430300,0,0.209245,0.085432,0.009024,0.126600,,AGO
354,64273cf6cfb518dff1f224aa,Angola,1991,0.414113,0,0.186531,0.088625,0.008715,0.130242,,AGO
355,64273cf6cfb518dff1f224ab,Angola,1992,0.408822,0,0.181278,0.084403,0.009720,0.133421,,AGO
356,64273cf6cfb518dff1f224ac,Angola,1993,0.440886,0,0.227625,0.080371,0.007836,0.125053,,AGO
357,64273cf6cfb518dff1f224ad,Angola,1994,0.287068,0,0.096349,0.072126,0.007274,0.111319,,AGO
358,64273cf6cfb518dff1f224ae,Angola,1995,0.786997,0,0.604949,0.075322,0.005857,0.100869,,AGO
359,64273cf6cfb518dff1f224af,Angola,1996,0.724726,0,0.489354,0.072855,0.007636,0.154881,,AGO
360,64273cf6cfb518dff1f224b0,Angola,1997,0.494089,0,0.223962,0.071698,0.008221,0.190208,,AGO
361,64273cf6cfb518dff1f224b1,Angola,1998,0.472993,0,0.179780,0.070577,0.009237,0.213399,,AGO
362,64273cf6cfb518dff1f224b2,Angola,1999,0.575287,0,0.233635,0.066027,0.005281,0.270343,,AGO
363,64273cf6cfb518dff1f224b3,Angola,2000,0.580458,0,0.223719,0.066155,0.004957,0.285627,,AGO
364,64273cf6cfb518dff1f224b4,Angola,2001,0.570840,0,0.253904,0.058394,0.013073,0.245469,,AGO
365,64273cf6cfb518dff1f224b5,Angola,2002,0.719229,0,0.286575,0.066100,0.013670,0.352884,,AGO
366,64273cf6cfb518dff1f224b6,Angola,2003,0.495961,0,0.377229,0.067117,0.015429,0.036186,,AGO
367,64273cf6cfb518dff1f224b7,Angola,2004,0.996244,0,0.268196,0.076711,0.015982,0.635355,,AGO
368,64273cf6cfb518dff1f224b8,Angola,2005,0.977124,0,0.243376,0.064235,0.026791,0.642722,,AGO
369,64273cf6cfb518dff1f224b9,Angola,2006,1.096185,0,0.384712,0.064694,0.026734,0.620045,,AGO
370,64273cf6cfb518dff1f224ba,Angola,2007,1.194531,0,0.420902,0.076225,0.025924,0.671481,,AGO
371,64273cf6cfb518dff1f224bb,Angola,2008,1.174941,0,0.471101,0.058613,0.031563,0.613664,,AGO
372,64273cf6cfb518dff1f224bc,Angola,2009,1.224692,0,0.546320,0.057302,0.030798,0.590273,,AGO
373,64273cf6cfb518dff1f224bd,Angola,2010,1.235417,0,0.572241,0.058651,0.024757,0.579768,,AGO
374,64273cf6cfb518dff1f224be,Angola,2011,1.250241,0,0.591306,0.057847,0.031531,0.569557,,AGO
375,64273cf6cfb518dff1f224bf,Angola,2012,1.013963,0,0.685574,0.056440,0.045539,0.226409,,AGO
376,64273cf6cfb518dff1f224c0,Angola,2013,0.945370,0,0.667023,0.029287,0.059547,0.189514,,AGO
377,64273cf6cfb518dff1f224c1,Angola,2014,0.926986,0,0.644309,0.021337,0.072847,0.188492,,AGO
378,64273cf6cfb518dff1f224c2,Angola,2015,0.907679,0,0.614971,0.051193,0.072187,0.169327,,AGO
379,64273cf6cfb518dff1f224c3,Angola,2016,0.933285,0,0.545929,0.051275,0.051436,0.284646,,AGO
380,64273cf6cfb518dff1f224c4,Angola,2017,0.804541,0,0.483036,0.052027,0.032966,0.236512,,AGO
381,64273cf6cfb518dff1f224c5,Angola,2018,0.728395,0,0.475601,0.051426,0.033454,0.167915,,AGO
382,64273cf6cfb518dff1f224c6,Angola,2019,0.674362,0,0.429439,0.075084,0.034733,0.135106,,AGO
383,64273cf6cfb518dff1f224c7,Angola,2020,0.606541,0,0.391980,0.075982,0.033616,0.104963,,AGO
384,64273cf6cfb518dff1f224c8,Angola,2021,0.619141,0,0.402904,0.085536,0.032568,0.098133,,AGO
385,64273cf6cfb518dff1f2258c,Anguilla,1945,,,,,,,,AIA
386,64273cf6cfb518dff1f2258d,Anguilla,1946,,,,,,,,AIA
387,64273cf6cfb518dff1f2258e,Anguilla,1947,,,,,,,,AIA
388,64273cf6cfb518dff1f2258f,Anguilla,1948,,,,,,,,AIA
389,64273cf6cfb518dff1f22590,Anguilla,1949,,,,,,,,AIA
390,64273cf6cfb518dff1f22591,Anguilla,1950,0,,,,,,,AIA
391,64273cf6cfb518dff1f22592,Anguilla,1951,0,,,,,,,AIA
392,64273cf6cfb518dff1f22593,Anguilla,1952,0,,,,,,,AIA
393,64273cf6cfb518dff1f22594,Anguilla,1953,0,,,,,,,AIA
394,64273cf6cfb518dff1f22595,Anguilla,1954,0,,,,,,,AIA
395,64273cf6cfb518dff1f22596,Anguilla,1955,0,,,,,,,AIA
396,64273cf6cfb518dff1f22597,Anguilla,1956,0,,,,,,,AIA
397,64273cf6cfb518dff1f22598,Anguilla,1957,0,,,,,,,AIA
398,64273cf6cfb518dff1f22599,Anguilla,1958,0,,,,,,,AIA
399,64273cf6cfb518dff1f2259a,Anguilla,1959,0,,,,,,,AIA
400,64273cf6cfb518dff1f2259b,Anguilla,1960,0,,,,,,,AIA
401,64273cf6cfb518dff1f2259c,Anguilla,1961,0,,,,,,,AIA
402,64273cf6cfb518dff1f2259d,Anguilla,1962,0,,,,,,,AIA
403,64273cf6cfb518dff1f2259e,Anguilla,1963,0,,,,,,,AIA
404,64273cf6cfb518dff1f2259f,Anguilla,1964,0,,,,,,,AIA
405,64273cf6cfb518dff1f225a0,Anguilla,1965,0,,,,,,,AIA
406,64273cf6cfb518dff1f225a1,Anguilla,1966,0,,,,,,,AIA
407,64273cf6cfb518dff1f225a2,Anguilla,1967,0,,,,,,,AIA
408,64273cf6cfb518dff1f225a3,Anguilla,1968,0,,,,,,,AIA
409,64273cf6cfb518dff1f225a4,Anguilla,1969,0,,,,,,,AIA
410,64273cf6cfb518dff1f225a5,Anguilla,1970,0,,,,,,,AIA
411,64273cf6cfb518dff1f225a6,Anguilla,1971,0,,,,,,,AIA
412,64273cf6cfb518dff1f225a7,Anguilla,1972,0,,,,,,,AIA
413,64273cf6cfb518dff1f225a8,Anguilla,1973,0,,,,,,,AIA
414,64273cf6cfb518dff1f225a9,Anguilla,1974,0,,,,,,,AIA
415,64273cf6cfb518dff1f225aa,Anguilla,1975,0,,,,,,,AIA
416,64273cf6cfb518dff1f225ab,Anguilla,1976,0,,,,,,,AIA
417,64273cf6cfb518dff1f225ac,Anguilla,1977,0,,,,,,,AIA
418,64273cf6cfb518dff1f225ad,Anguilla,1978,0,,,,,,,AIA
419,64273cf6cfb518dff1f225ae,Anguilla,1979,0,,,,,,,AIA
420,64273cf6cfb518dff1f225af,Anguilla,1980,0,,,,,,,AIA
421,64273cf6cfb518dff1f225b0,Anguilla,1981,0,,,,,,,AIA
422,64273cf6cfb518dff1f225b1,Anguilla,1982,0,,,,,,,AIA
423,64273cf6cfb518dff1f225b2,Anguilla,1983,0,,,,,,,AIA
424,64273cf6cfb518dff1f225b3,Anguilla,1984,0,,,,,,,AIA
425,64273cf6cfb518dff1f225b4,Anguilla,1985,0,,,,,,,AIA
426,64273cf6cfb518dff1f225b5,Anguilla,1986,0,,,,,,,AIA
427,64273cf6cfb518dff1f225b6,Anguilla,1987,0,,,,,,,AIA
428,64273cf6cfb518dff1f225b7,Anguilla,1988,0,,,,,,,AIA
429,64273cf6cfb518dff1f225b8,Anguilla,1989,0,,,,,,,AIA
430,64273cf6cfb518dff1f225b9,Anguilla,1990,6.168350,0,6.168350,0,0,0,,AIA
431,64273cf6cfb518dff1f225ba,Anguilla,1991,5.952884,0,5.952884,0,0,0,,AIA
432,64273cf6cfb518dff1f225bb,Anguilla,1992,6.184314,0,6.184314,0,0,0,,AIA
433,64273cf6cfb518dff1f225bc,Anguilla,1993,7.230786,0,7.230786,0,0,0,,AIA
434,64273cf6cfb518dff1f225bd,Anguilla,1994,7.049166,0,7.049166,0,0,0,,AIA
435,64273cf6cfb518dff1f225be,Anguilla,1995,6.869284,0,6.869284,0,0,0,,AIA
436,64273cf6cfb518dff1f225bf,Anguilla,1996,7.058299,0,7.058299,0,0,0,,AIA
437,64273cf6cfb518dff1f225c0,Anguilla,1997,6.870904,0,6.870904,0,0,0,,AIA
438,64273cf6cfb518dff1f225c1,Anguilla,1998,7.387097,0,7.387097,0,0,0,,AIA
439,64273cf6cfb518dff1f225c2,Anguilla,1999,7.518000,0,7.518000,0,0,0,,AIA
440,64273cf6cfb518dff1f225c3,Anguilla,2000,7.960170,0,7.960170,0,0,0,,AIA
441,64273cf6cfb518dff1f225c4,Anguilla,2001,8.397743,0,8.397743,0,0,0,,AIA
442,64273cf6cfb518dff1f225c5,Anguilla,2002,8.240830,0,8.240830,0,0,0,,AIA
443,64273cf6cfb518dff1f225c6,Anguilla,2003,8.735695,0,8.735695,0,0,0,,AIA
444,64273cf6cfb518dff1f225c7,Anguilla,2004,10.131724,0,10.131724,0,0,0,,AIA
445,64273cf6cfb518dff1f225c8,Anguilla,2005,10.573879,0,10.573879,0,0,0,,AIA
446,64273cf6cfb518dff1f225c9,Anguilla,2006,11.593996,0,11.593996,0,0,0,,AIA
447,64273cf6cfb518dff1f225ca,Anguilla,2007,11.994890,0,11.994890,0,0,0,,AIA
448,64273cf6cfb518dff1f225cb,Anguilla,2008,11.800786,0,11.800786,0,0,0,,AIA
449,64273cf6cfb518dff1f225cc,Anguilla,2009,11.320871,0,11.320871,0,0,0,,AIA
450,64273cf6cfb518dff1f225cd,Anguilla,2010,11.404798,0,11.404798,0,0,0,,AIA
451,64273cf6cfb518dff1f225ce,Anguilla,2011,10.711041,0,10.711041,0,0,0,,AIA
452,64273cf6cfb518dff1f225cf,Anguilla,2012,10.620290,0,10.620290,0,0,0,,AIA
453,64273cf6cfb518dff1f225d0,Anguilla,2013,8.558248,0,8.558248,0,0,0,,AIA
454,64273cf6cfb518dff1f225d1,Anguilla,2014,9.860623,0,9.860623,0,0,0,,AIA
455,64273cf6cfb518dff1f225d2,Anguilla,2015,10.594699,0,10.594699,0,0,0,,AIA
456,64273cf6cfb518dff1f225d3,Anguilla,2016,10.388713,0,10.388713,0,0,0,,AIA
457,64273cf6cfb518dff1f225d4,Anguilla,2017,9.516883,0,9.516883,0,0,0,,AIA
458,64273cf6cfb518dff1f225d5,Anguilla,2018,9.412819,0,9.412819,0,0,0,,AIA
459,64273cf6cfb518dff1f225d6,Anguilla,2019,10.005722,0,10.005722,0,0,0,,AIA
460,64273cf6cfb518dff1f225d7,Anguilla,2020,8.430535,0,8.430535,0,0,0,,AIA
461,64273cf6cfb518dff1f225d8,Anguilla,2021,9.188354,0,9.188354,0,0,0,,AIA
462,64273cf6cfb518dff1f2269c,Antarctica,1945,,,,,,,,ATA
463,64273cf6cfb518dff1f2269d,Antarctica,1946,,,,,,,,ATA
464,64273cf6cfb518dff1f2269e,Antarctica,1947,,,,,,,,ATA
465,64273cf6cfb518dff1f2269f,Antarctica,1948,,,,,,,,ATA
466,64273cf6cfb518dff1f226a0,Antarctica,1949,,,,,,,,ATA
467,64273cf6cfb518dff1f226a1,Antarctica,1950,,,,,,,,ATA
468,64273cf6cfb518dff1f226a2,Antarctica,1951,,,,,,,,ATA
469,64273cf6cfb518dff1f226a3,Antarctica,1952,,,,,,,,ATA
470,64273cf6cfb518dff1f226a4,Antarctica,1953,,,,,,,,ATA
471,64273cf6cfb518dff1f226a5,Antarctica,1954,,,,,,,,ATA
472,64273cf6cfb518dff1f226a6,Antarctica,1955,,,,,,,,ATA
473,64273cf6cfb518dff1f226a7,Antarctica,1956,,,,,,,,ATA
474,64273cf6cfb518dff1f226a8,Antarctica,1957,,,,,,,,ATA
475,64273cf6cfb518dff1f226a9,Antarctica,1958,,,,,,,,ATA
476,64273cf6cfb518dff1f226aa,Antarctica,1959,,,,,,,,ATA
477,64273cf6cfb518dff1f226ab,Antarctica,1960,,,,,,,,ATA
478,64273cf6cfb518dff1f226ac,Antarctica,1961,,,,,,,,ATA
479,64273cf6cfb518dff1f226ad,Antarctica,1962,,,,,,,,ATA
480,64273cf6cfb518dff1f226ae,Antarctica,1963,,,,,,,,ATA
481,64273cf6cfb518dff1f226af,Antarctica,1964,,,,,,,,ATA
482,64273cf6cfb518dff1f226b0,Antarctica,1965,,,,,,,,ATA
483,64273cf6cfb518dff1f226b1,Antarctica,1966,,,,,,,,ATA
484,64273cf6cfb518dff1f226b2,Antarctica,1967,,,,,,,,ATA
485,64273cf6cfb518dff1f226b3,Antarctica,1968,,,,,,,,ATA
486,64273cf6cfb518dff1f226b4,Antarctica,1969,,,,,,,,ATA
487,64273cf6cfb518dff1f226b5,Antarctica,1970,,,,,,,,ATA
488,64273cf6cfb518dff1f226b6,Antarctica,1971,,,,,,,,ATA
489,64273cf6cfb518dff1f226b7,Antarctica,1972,,,,,,,,ATA
490,64273cf6cfb518dff1f226b8,Antarctica,1973,,,,,,,,ATA
491,64273cf6cfb518dff1f226b9,Antarctica,1974,,,,,,,,ATA
492,64273cf6cfb518dff1f226ba,Antarctica,1975,,,,,,,,ATA
493,64273cf6cfb518dff1f226bb,Antarctica,1976,,,,,,,,ATA
494,64273cf6cfb518dff1f226bc,Antarctica,1977,,,,,,,,ATA
495,64273cf6cfb518dff1f226bd,Antarctica,1978,,,,,,,,ATA
496,64273cf6cfb518dff1f226be,Antarctica,1979,,,,,,,,ATA
497,64273cf6cfb518dff1f226bf,Antarctica,1980,,,,,,,,ATA
498,64273cf6cfb518dff1f226c0,Antarctica,1981,,,,,,,,ATA
499,64273cf6cfb518dff1f226c1,Antarctica,1982,,,,,,,,ATA
500,64273cf6cfb518dff1f226c2,Antarctica,1983,,,,,,,,ATA
501,64273cf6cfb518dff1f226c3,Antarctica,1984,,,,,,,,ATA
502,64273cf6cfb518dff1f226c4,Antarctica,1985,,,,,,,,ATA
503,64273cf6cfb518dff1f226c5,Antarctica,1986,,,,,,,,ATA
504,64273cf6cfb518dff1f226c6,Antarctica,1987,,,,,,,,ATA
505,64273cf6cfb518dff1f226c7,Antarctica,1988,,,,,,,,ATA
506,64273cf6cfb518dff1f226c8,Antarctica,1989,,,,,,,,ATA
507,64273cf6cfb518dff1f226c9,Antarctica,1990,,,,,,,,ATA
508,64273cf6cfb518dff1f226ca,Antarctica,1991,,,,,,,,ATA
509,64273cf6cfb518dff1f226cb,Antarctica,1992,,,,,,,,ATA
510,64273cf6cfb518dff1f226cc,Antarctica,1993,,,,,,,,ATA
511,64273cf6cfb518dff1f226cd,Antarctica,1994,,,,,,,,ATA
512,64273cf6cfb518dff1f226ce,Antarctica,1995,,,,,,,,ATA
513,64273cf6cfb518dff1f226cf,Antarctica,1996,,,,,,,,ATA
514,64273cf6cfb518dff1f226d0,Antarctica,1997,,,,,,,,ATA
515,64273cf6cfb518dff1f226d1,Antarctica,1998,,,,,,,,ATA
516,64273cf6cfb518dff1f226d2,Antarctica,1999,,,,,,,,ATA
517,64273cf6cfb518dff1f226d3,Antarctica,2000,,,,,,,,ATA
518,64273cf6cfb518dff1f226d4,Antarctica,2001,,,,,,,,ATA
519,64273cf6cfb518dff1f226d5,Antarctica,2002,,,,,,,,ATA
520,64273cf6cfb518dff1f226d6,Antarctica,2003,,,,,,,,ATA
521,64273cf6cfb518dff1f226d7,Antarctica,2004,,,,,,,,ATA
522,64273cf6cfb518dff1f226d8,Antarctica,2005,,,,,,,,ATA
523,64273cf6cfb518dff1f226d9,Antarctica,2006,,,,,,,,ATA
524,64273cf6cfb518dff1f226da,Antarctica,2007,,,,,,,,ATA
525,64273cf6cfb518dff1f226db,Antarctica,2008,,,,,,,,ATA
526,64273cf6cfb518dff1f226dc,Antarctica,2009,,,,,,,,ATA
527,64273cf6cfb518dff1f226dd,Antarctica,2010,,,,,,,,ATA
528,64273cf6cfb518dff1f226de,Antarctica,2011,,,,,,,,ATA
529,64273cf6cfb518dff1f226df,Antarctica,2012,,,,,,,,ATA
530,64273cf6cfb518dff1f226e0,Antarctica,2013,,,,,,,,ATA
531,64273cf6cfb518dff1f226e1,Antarctica,2014,,,,,,,,ATA
532,64273cf6cfb518dff1f226e2,Antarctica,2015,,,,,,,,ATA
533,64273cf6cfb518dff1f226e3,Antarctica,2016,,,,,,,,ATA
534,64273cf6cfb518dff1f226e4,Antarctica,2017,,,,,,,,ATA
535,64273cf6cfb518dff1f226e5,Antarctica,2018,,,,,,,,ATA
536,64273cf6cfb518dff1f226e6,Antarctica,2019,,,,,,,,ATA
537,64273cf6cfb518dff1f226e7,Antarctica,2020,,,,,,,,ATA
538,64273cf6cfb518dff1f226e8,Antarctica,2021,,,,,,,,ATA
539,64273cf6cfb518dff1f227ac,Antigua and Barbuda,1945,,,,,,,,ATG
540,64273cf6cfb518dff1f227ad,Antigua and Barbuda,1946,,,,,,,,ATG
541,64273cf6cfb518dff1f227ae,Antigua and Barbuda,1947,,,,,,,,ATG
542,64273cf6cfb518dff1f227af,Antigua and Barbuda,1948,,,,,,,,ATG
543,64273cf6cfb518dff1f227b0,Antigua and Barbuda,1949,,,,,,,,ATG
544,64273cf6cfb518dff1f227b1,Antigua and Barbuda,1950,0,,,,,,,ATG
545,64273cf6cfb518dff1f227b2,Antigua and Barbuda,1951,0,,,,,,,ATG
546,64273cf6cfb518dff1f227b3,Antigua and Barbuda,1952,0,,,,,,,ATG
547,64273cf6cfb518dff1f227b4,Antigua and Barbuda,1953,0,,,,,,,ATG
548,64273cf6cfb518dff1f227b5,Antigua and Barbuda,1954,0,,,,,,,ATG
